date,nombreDePersonnes
01/06/2021,223
02/06/2021,205
03/06/2021,227
04/06/2021,188
07/06/2021,201
08/06/2021,205
09/06/2021,199
10/06/2021,233
11/06/2021,193
14/06/2021,210
15/06/2021,203
16/06/2021,210
17/06/2021,207
18/06/2021,235
21/06/2021,215
22/06/2021,181
23/06/2021,218
24/06/2021,224
25/06/2021,204
28/06/2021,224
29/06/2021,188
30/06/2021,235
01/07/2021,206
02/07/2021,224
05/07/2021,240
06/07/2021,214
07/07/2021,257
08/07/2021,231
09/07/2021,198
12/07/2021,203
13/07/2021,200
14/07/2021,205
15/07/2021,244
16/07/2021,196
19/07/2021,230
20/07/2021,211
21/07/2021,221
22/07/2021,180
23/07/2021,205
26/07/2021,233
27/07/2021,244
28/07/2021,221
29/07/2021,206
30/07/2021,215
02/08/2021,224
03/08/2021,227
04/08/2021,203
05/08/2021,232
06/08/2021,205
09/08/2021,203
10/08/2021,193
11/08/2021,203
12/08/2021,188
13/08/2021,205
16/08/2021,214
17/08/2021,210
18/08/2021,198
19/08/2021,183
20/08/2021,241
23/08/2021,198
24/08/2021,226
25/08/2021,214
26/08/2021,258
27/08/2021,207
30/08/2021,223
31/08/2021,214
01/09/2021,195
02/09/2021,226
03/09/2021,194
06/09/2021,213
07/09/2021,262
08/09/2021,211
09/09/2021,197
10/09/2021,198
13/09/2021,244
